Contest Number,Draw Date,Number 1,Number 2,Number 3,Number 4,Number 5
6901,Fri, 12 Dec 2025,6,42,45,57,78
6902,Sat, 13 Dec 2025,8,24,44,57,65
,Sun, 14 Dec 2025,No draw (Sunday),,,,
6903,Mon, 15 Dec 2025,3,45,54,65,68
6904,Tue, 16 Dec 2025,9,14,23,42,46
6905,Wed, 17 Dec 2025,3,18,24,60,78
6906,Thu, 18 Dec 2025,5,32,51,55,56
6907,Fri, 19 Dec 2025,23,41,46,58,66
6908,Sat, 20 Dec 2025,1,10,42,58,72
,Sun, 21 Dec 2025,No draw (Sunday),,,,
6909,Mon, 22 Dec 2025,75,63,57,9,25
6910,Tue, 23 Dec 2025,68,2,18,20,49
6911,Wed, 24 Dec 2025,59,56,72,51,3
,Thu, 25 Dec 2025,No draw (Christmas Day),,,,
6912,Fri, 26 Dec 2025,4,44,62,43,58
6913,Sat, 27 Dec 2025,31,38,42,25,58
,Sun, 28 Dec 2025,No draw (Sunday),,,,
6914,Mon, 29 Dec 2025,48,66,49,25,41
6915,Tue, 30 Dec 2025,21,51,66,5,19
6916,Wed, 31 Dec 2025,76,8,58,54,72
,Thu, 01 Jan 2026,No draw (New Year's Day),,,,
6918,Fri, 02 Jan 2026,29,11,48,15,57
6919,Sat, 03 Jan 2026,,,,
,Sun, 04 Jan 2026,No draw (Sunday),,,,
6920,Mon, 05 Jan 2026,,,,
6921,Tue, 06 Jan 2026,,,,
